entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
1343,1345,1,7146.828837170808,7143.253315301168,-0.0005002948791837936,2
1345,1347,-1,7143.253315301168,7139.674887910153,-0.0005009520498663322,2
1347,1349,1,7139.674887910153,7136.127746343725,-0.0004968211609235329,2
1349,1351,-1,7136.127746343725,7132.563931597691,-0.0004994045612286557,2
1351,1353,1,7132.563931597691,7128.9992169147135,-0.0004997802637541904,2
1353,1355,-1,7128.9992169147135,7125.435019214817,-0.000499957650639149,2
1355,1357,1,7125.435019214817,7121.881119093445,-0.0004987625473796831,2
1357,1359,-1,7121.881119093445,7118.321639448148,-0.0004997948696102705,2
1359,1361,1,7118.321639448148,7114.761669387997,-0.000500113684161474,2
1361,1363,-1,7114.761669387997,7111.2019038915705,-0.0005003351709929049,2
1363,1365,1,7111.2019038915705,7107.646193874741,-0.000500015337053461,2
1365,1367,-1,7107.646193874741,7104.09122450921,-0.0005001612726015514,2
1367,1369,1,7104.09122450921,7100.537852826555,-0.0005001866629185114,2
1369,1371,-1,7100.537852826555,7096.989463452119,-0.0004997352944218214,2
1371,1373,1,7096.989463452119,7093.445551199032,-0.0004993543066870165,2
1373,1375,-1,7093.445551199032,7089.902893315958,-0.0004994269509088767,2
1375,1377,1,7089.902893315958,7086.357525143755,-0.0005000587773276166,2
1377,1379,-1,7086.357525143755,7082.815303097452,-0.000499864991814869,2
1379,1381,1,7082.815303097452,7079.276910176141,-0.0004995743598965596,2
1381,1383,-1,7079.276910176141,7075.736393298338,-0.0005001240836778331,2
1383,1385,1,7075.736393298338,7072.196029208669,-0.0005003527396840735,2
1385,1387,-1,7072.196029208669,7068.658368105327,-0.0005002210188647105,2
1387,1389,1,7068.658368105327,7065.121044588836,-0.0005004236068970602,2
1389,1391,-1,7065.121044588836,7061.587352764337,-0.0005001601249572385,2
1391,1393,1,7061.587352764337,7058.0555034586805,-0.0005001494889493863,2
1393,1395,-1,7058.0555034586805,7054.5262748663545,-0.0005000284555138901,2
1395,1397,1,7054.5262748663545,7050.989521406071,-0.000501345281381127,2
1397,1399,-1,7050.989521406071,7047.461253379072,-0.0005003933159007934,2
1399,1401,1,7047.461253379072,7043.939926847014,-0.0004996588708267025,2
1401,1403,-1,7043.939926847014,7040.419141341862,-0.000499831847192933,2
1403,1405,1,7040.419141341862,7036.901666529613,-0.0004996115631232811,2
1405,1407,-1,7036.901666529613,7033.395244661254,-0.0004982905878928579,2
1407,1409,1,7033.395244661254,7029.867374061871,-0.000501588560952948,2
1409,1411,-1,7029.867374061871,7026.351239909988,-0.0005001707663584432,2
1411,1413,1,7026.351239909988,7022.843296675582,-0.0004992553196716543,2
1413,1415,-1,7022.843296675582,7019.334892759906,-0.0004995702975938432,2
1415,1417,1,7019.334892759906,7015.822498500697,-0.0005003884716815454,2
1417,1419,-1,7015.822498500697,7012.312611758205,-0.0005002815768561097,2
1419,1421,1,7012.312611758205,7008.8102751237575,-0.0004994552907660044,2
1421,1423,-1,7008.8102751237575,7005.307013786006,-0.0004998368054255353,2
1423,1425,1,7005.307013786006,7001.804045120168,-0.0005000449885985692,2
1425,1427,-1,7001.804045120168,6998.306071708544,-0.0004995817348047993,2
1427,1429,1,6998.306071708544,6994.801195237023,-0.000500817831573408,2
1429,1431,-1,6994.801195237023,6991.301814243422,-0.000500283123984202,2
1431,1433,1,6991.301814243422,6987.8021886385895,-0.0005005685204010346,2
1433,1435,-1,6987.8021886385895,6984.306395847874,-0.0005002707140736584,2
1435,1437,1,6984.306395847874,6980.818367855997,-0.0004994093606704997,2
1437,1439,-1,6980.818367855997,6977.329008399376,-0.0004998496268987518,2
1439,1441,1,6977.329008399376,6973.835428420526,-0.0005007044923127646,2
1441,1443,-1,6973.835428420526,6970.344738531199,-0.0005005409039481323,2
1443,1445,1,6970.344738531199,6966.861893387477,-0.0004996661247570477,2
1445,1447,-1,6966.861893387477,6963.378088065488,-0.0005000537365748015,2
1447,1449,1,6963.378088065488,6959.8966558903085,-0.0004999631114596115,2
1449,1451,-1,6959.8966558903085,6956.415493369482,-0.0005001744555905852,2
1451,1453,1,6956.415493369482,6952.9336750605735,-0.0005005190262465931,2
1453,1455,-1,6952.9336750605735,6949.454716610634,-0.0005003583541172141,2
1455,1457,1,6949.454716610634,6945.982610749776,-0.0004996227765264871,2
1457,1459,-1,6945.982610749776,6942.50910260149,-0.000500074408897877,2
1459,1461,1,6942.50910260149,6939.038054694176,-0.0004999702349707258,2
1461,1463,-1,6939.038054694176,6935.567908955621,-0.0005000903167273751,2
1463,1465,1,6935.567908955621,6932.102931731631,-0.0004995953135309428,2
1465,1467,-1,6932.102931731631,6928.638870418248,-0.0004997129078285756,2
1467,1469,1,6928.638870418248,6925.173197307646,-0.0005001953739282028,2
1469,1471,-1,6925.173197307646,6921.709369137764,-0.000500179283779989,2
1471,1473,1,6921.709369137764,6918.241893598174,-0.0005009565346748568,2
1473,1475,-1,6918.241893598174,6914.7805980734865,-0.0005003143252175768,2
1475,1477,1,6914.7805980734865,6911.323364435269,-0.00049997734406515,2
1477,1479,-1,6911.323364435269,6907.867308048608,-0.0005000571098213724,2
1479,1481,1,6907.867308048608,6904.415579811719,-0.0004996807383470525,2
1481,1483,-1,6904.415579811719,6900.962826612874,-0.0005000789942223305,2
1483,1485,1,6900.962826612874,6897.509946473104,-0.0005003475930133172,2
1485,1487,-1,6897.509946473104,6894.059124459291,-0.000500299679245475,2
1487,1489,1,6894.059124459291,6890.613881254536,-0.0004997408845147655,2
1489,1491,-1,6890.613881254536,6887.167730618487,-0.000500122441256412,2
1491,1493,1,6887.167730618487,6883.723318653813,-0.0005001202380132685,2
1493,1495,-1,6883.723318653813,6880.281071592778,-0.0005000559873908905,2
1495,1497,1,6880.281071592778,6876.836611549765,-0.0005006278097031691,2
1497,1499,-1,6876.836611549765,6873.395795525594,-0.0005003486658956557,2
1499,1501,1,6873.395795525594,6869.956043779793,-0.000500444299750713,2
1501,1503,-1,6869.956043779793,6866.520084464562,-0.0005001428383725193,2
1503,1505,1,6866.520084464562,6863.085494488493,-0.0005001936838195942,2
1505,1507,-1,6863.085494488493,6859.653775893894,-0.0005000256222008614,2
1507,1509,1,6859.653775893894,6856.225376172063,-0.0004997919477917057,2
1509,1511,-1,6856.225376172063,6852.797513398168,-0.0004999635493033727,2
1511,1513,1,6852.797513398168,6849.369827837063,-0.000500187777970007,2
1513,1515,-1,6849.369827837063,6845.9446272792975,-0.0005000752833997923,2
1515,1517,1,6845.9446272792975,6842.500932456685,-0.0005030269758375949,2
1517,1519,-1,6842.500932456685,6839.072618593792,-0.0005010322828939984,2
1519,1521,1,6839.072618593792,6835.662930315814,-0.000498560034105755,2
1521,1523,-1,6835.662930315814,6832.2476961370085,-0.0004996200388494021,2
1523,1525,1,6832.2476961370085,6828.8293396621,-0.0005003267777954346,2
1525,1527,-1,6828.8293396621,6825.412683661087,-0.0005003282160193079,2
1527,1529,1,6825.412683661087,6822.000855561687,-0.0004998713275707889,2
1529,1531,-1,6822.000855561687,6818.590537304439,-0.0004999000043319768,2
1531,1533,1,6818.590537304439,6815.173067103503,-0.0005011989181985532,2
1533,1535,-1,6815.173067103503,6811.761984376626,-0.0005005130014000825,2
1535,1537,1,6811.761984376626,6808.355106872344,-0.0005001462928528877,2
1537,1539,-1,6808.355106872344,6804.950586437486,-0.0005000503618591834,2
1539,1541,1,6804.950586437486,6801.550042579262,-0.0004997161720765586,2
1541,1543,-1,6801.550042579262,6798.1503669805425,-0.0004998383570563592,2
1543,1545,1,6798.1503669805425,6794.747986689592,-0.0005004861774573488,2
1545,1547,-1,6794.747986689592,6791.348911624799,-0.0005002503509256018,2
1547,1549,1,6791.348911624799,6787.952998093612,-0.0005000352029291832,2
1549,1551,-1,6787.952998093612,6784.558018656115,-0.0005001477527100118,2
1551,1553,1,6784.558018656115,6781.166092912191,-0.0004999479309627519,2
1553,1555,-1,6781.166092912191,6777.775727104833,-0.0004999679643448163,2
1555,1557,1,6777.775727104833,6774.383296278226,-0.0005005227324120787,2
1557,1559,-1,6774.383296278226,6770.995113492514,-0.0005001463066864886,2
1559,1561,1,6770.995113492514,6767.610144208129,-0.0004999219801000709,2
1561,1563,-1,6767.610144208129,6764.227009998302,-0.0004999008716131126,2
1563,1565,1,6764.227009998302,6760.8441797976675,-0.0005001059538116692,2
1565,1567,-1,6760.8441797976675,6757.463161858657,-0.0005000881323538042,2
1567,1569,1,6757.463161858657,6754.080063567995,-0.0005006462054809591,2
1569,1571,-1,6754.080063567995,6750.697442047861,-0.0005008263876498109,2
1571,1573,1,6750.697442047861,6747.3297748415025,-0.000498862115398957,2
1573,1575,-1,6747.3297748415025,6743.957627985735,-0.0004997750174211557,2
1575,1577,1,6743.957627985735,6740.586000167932,-0.0004999479539745666,2
1577,1579,-1,6740.586000167932,6737.215034913035,-0.0005000997323990619,2
1579,1581,1,6737.215034913035,6733.842513692159,-0.0005005809081941592,2
1581,1583,-1,6733.842513692159,6730.473664858619,-0.0005002862521198415,2
1583,1585,1,6730.473664858619,6727.111793780374,-0.0004994999231329178,2
1585,1587,-1,6727.111793780374,6723.747935390413,-0.0005000449662618811,2
1587,1589,1,6723.747935390413,6720.389609683442,-0.0004994722793359996,2
1589,1591,-1,6720.389609683442,6717.028925525043,-0.0005000728162481982,2
1591,1593,1,6717.028925525043,6713.669695500333,-0.0005001065295319185,2
1593,1595,-1,6713.669695500333,6710.312437480682,-0.0005000630313851673,2
1595,1597,1,6710.312437480682,6706.959219609898,-0.0004997111389410946,2
1597,1599,-1,6706.959219609898,6703.6057729003915,-0.0004999950946029674,2
1599,1601,1,6703.6057729003915,6700.251712166014,-0.0005003368109647299,2
1601,1603,-1,6700.251712166014,6696.900132875063,-0.0005002169224277431,2
1603,1605,1,6696.900132875063,6693.55118924359,-0.0005000737005219635,2
1605,1607,-1,6693.55118924359,6690.203980817935,-0.0005000646638863016,2
1607,1609,1,6690.203980817935,6686.854921516616,-0.0005005915082592072,2
1609,1611,-1,6686.854921516616,6683.508409793521,-0.0005004612425979493,2
1611,1613,1,6683.508409793521,6680.16382217443,-0.0005004239411430245,2
1613,1615,-1,6680.16382217443,6676.823525821782,-0.00050003210124272,2
1615,1617,1,6676.823525821782,6673.479467278237,-0.0005008457286030943,2
1617,1619,-1,6673.479467278237,6670.140203104768,-0.0005003782794031908,2
1619,1621,1,6670.140203104768,6666.803582358344,-0.0005002324756039345,2
1621,1623,-1,6666.803582358344,6663.469110059568,-0.0005001605728417458,2
1623,1625,1,6663.469110059568,6660.137369538604,-0.0005000008953196522,2
1625,1627,-1,6660.137369538604,6656.807326727573,-0.0004999961151344046,2
1627,1629,1,6656.807326727573,6653.476147717005,-0.0005004169186620944,2
1629,1631,-1,6653.476147717005,6650.14707010678,-0.0005003516261746777,2
1631,1633,1,6650.14707010678,6646.816589417205,-0.0005008130879610162,2
1633,1635,-1,6646.816589417205,6643.494402357956,-0.0004998162676158602,2
1635,1637,1,6643.494402357956,6640.157140913306,-0.0005023352534873071,2
1637,1639,-1,6640.157140913306,6636.8309608094,-0.0005009188838938083,2
1639,1641,1,6636.8309608094,6633.5026278237365,-0.0005014943133728744,2
1641,1643,-1,6633.5026278237365,6630.180266254801,-0.0005008457455041304,2
1643,1645,1,6630.180266254801,6626.874795935827,-0.0004985490870885734,2
1645,1647,-1,6626.874795935827,6623.564073454708,-0.0004995903171657323,2
1647,1649,1,6623.564073454708,6620.256464920952,-0.0004993699007173058,2
1649,1651,-1,6620.256464920952,6616.946642265225,-0.0004999538421607275,2
1651,1653,1,6616.946642265225,6613.651767310246,-0.0004979449182698215,2
1653,1655,-1,6613.651767310246,6610.347748191122,-0.0004995756104750892,2
1655,1657,1,6610.347748191122,6607.043475777874,-0.0004998636288313651,2
1657,1659,-1,6607.043475777874,6603.737520764759,-0.0005003682850331925,2
1659,1661,1,6603.737520764759,6600.4373999443205,-0.0004997353105058444,2
1661,1663,-1,6600.4373999443205,6597.136974502346,-0.000500031322470007,2
1663,1665,1,6597.136974502346,6593.836017465236,-0.000500362058551751,2
1665,1667,-1,6593.836017465236,6590.536332502457,-0.0005004196273670214,2
1667,1669,1,6590.536332502457,6587.24125832108,-0.0004999705661475895,2
1669,1671,-1,6587.24125832108,6583.947074420736,-0.0005000855094206003,2
1671,1673,1,6583.947074420736,6580.6491768983715,-0.0005008997619644351,2
1673,1675,-1,6580.6491768983715,6577.35655160356,-0.0005003496169300181,2
1675,1677,1,6577.35655160356,6574.06759182009,-0.000500042799514655,2
1677,1679,-1,6574.06759182009,6570.7795516424885,-0.0005001530835631041,2
1679,1681,1,6570.7795516424885,6567.499862150033,-0.0004991324798951924,2
1681,1683,-1,6567.499862150033,6564.216998413379,-0.0004998650636559576,2
1683,1685,1,6564.216998413379,6560.930973473763,-0.0005005966348172741,2
1685,1687,-1,6560.930973473763,6557.649746698058,-0.0005001160336803867,2
1687,1689,1,6557.649746698058,6554.368385983487,-0.0005003866997048689,2
1689,1691,-1,6554.368385983487,6551.088577565674,-0.0005004003779871535,2
1691,1693,1,6551.088577565674,6547.811238645726,-0.0005002739439627923,2
1693,1695,-1,6547.811238645726,6544.534399884394,-0.000500447957630823,2
1695,1697,1,6544.534399884394,6541.269052649232,-0.0004989426345163306,2
1697,1699,-1,6541.269052649232,6537.999334153261,-0.0004998599613705856,2
1699,1701,1,6537.999334153261,6534.7276453107725,-0.0005004113147271116,2
1701,1703,-1,6534.7276453107725,6531.459535070285,-0.0005001142232504696,2
1703,1705,1,6531.459535070285,6528.194777059242,-0.0004998512190901305,2
1705,1707,-1,6528.194777059242,6524.930734069369,-0.0004999916671212246,2
1707,1709,1,6524.930734069369,6521.6676910244005,-0.0005000885339564443,2
1709,1711,-1,6521.6676910244005,6518.407271363578,-0.0004999364909852311,2
1711,1713,1,6518.407271363578,6515.149862757654,-0.0004997246214170081,2
1713,1715,-1,6515.149862757654,6511.895564903049,-0.0004994970066932725,2
1715,1717,1,6511.895564903049,6508.630519795001,-0.0005013970318634708,2
1717,1719,-1,6508.630519795001,6505.3745038970155,-0.0005002612896957137,2
1719,1721,1,6505.3745038970155,6502.118603825224,-0.0005004938716196561,2
1721,1723,-1,6502.118603825224,6498.867709776678,-0.0004999745846890891,2
1723,1725,1,6498.867709776678,6495.617738563265,-0.000500082684945724,2
1725,1727,-1,6495.617738563265,6492.371115416665,-0.0004998174580572723,2
1727,1729,1,6492.371115416665,6489.126302529326,-0.0004997885717953343,2
1729,1731,-1,6489.126302529326,6485.882117463178,-0.0004999417355897595,2
1731,1733,1,6485.882117463178,6482.639804708645,-0.0004999031274099952,2
1733,1735,-1,6482.639804708645,6479.396700100959,-0.0005002753053363618,2
1735,1737,1,6479.396700100959,6476.160813526558,-0.000499411708245967,2
1737,1739,-1,6476.160813526558,6472.922203654287,-0.0005000817560778525,2
1739,1741,1,6472.922203654287,6469.683529853346,-0.0005003418392874881,2
1741,1743,-1,6469.683529853346,6466.446352655341,-0.0005003609810383391,2
1743,1745,1,6466.446352655341,6463.214148189661,-0.0004998424620584752,2
1745,1747,-1,6463.214148189661,6459.982850997854,-0.0004999520544606284,2
1747,1749,1,6459.982850997854,6456.7480270695405,-0.0005007480674370512,2
1749,1751,-1,6456.7480270695405,6453.517534266486,-0.0005003281511855029,2
1751,1753,1,6453.517534266486,6450.288761435659,-0.0005003120877387079,2
1753,1755,-1,6450.288761435659,6447.061940227597,-0.0005002599615933079,2
1755,1757,1,6447.061940227597,6443.837506705363,-0.0005001399943305174,2
1757,1759,-1,6443.837506705363,6440.615310660316,-0.0005000430320742932,2
1759,1761,1,6440.615310660316,6437.398294011591,-0.0004994890229509386,2
1761,1763,-1,6437.398294011591,6434.179512745874,-0.0005000127565062407,2
1763,1765,1,6434.179512745874,6430.960278340015,-0.0005003333213631223,2
1765,1767,-1,6430.960278340015,6427.743855468649,-0.0005001465927568782,2
1767,1769,1,6427.743855468649,6424.526399221949,-0.0005005576325139982,2
1769,1771,-1,6424.526399221949,6421.312989803247,-0.0005001784130097553,2
1771,1773,1,6421.312989803247,6418.105877982648,-0.0004994479829423248,2
1773,1775,-1,6418.105877982648,6414.897133543625,-0.0004999519328638957,2
1775,1777,1,6414.897133543625,6411.689770605632,-0.0004999866515742468,2
1777,1779,-1,6411.689770605632,6408.483923493216,-0.0005000003473518699,2
1779,1781,1,6408.483923493216,6405.278715610855,-0.0005001507252925252,2
1781,1783,-1,6405.278715610855,6402.076060952344,-0.0005000023887650196,2
1783,1785,1,6402.076060952344,6398.870524124529,-0.0005007027091362692,2
1785,1787,-1,6398.870524124529,6395.669813652862,-0.0005001992866708882,2
1787,1789,1,6395.669813652862,6392.47073375358,-0.0005001946617777531,2
1789,1791,-1,6392.47073375358,6389.2720774460795,-0.0005003787175138497,2
1791,1793,1,6389.2720774460795,6386.079299002546,-0.0004997092634080325,2
1793,1795,-1,6386.079299002546,6382.885127194704,-0.0005001772853556741,2
1795,1797,1,6382.885127194704,6379.693053718253,-0.0005000988444631149,2
1797,1799,-1,6379.693053718253,6376.501245890696,-0.0005003074286932252,2
1799,1801,1,6376.501245890696,6373.313210341479,-0.0004999662708873309,2
1801,1803,-1,6373.313210341479,6370.125070221392,-0.0005002327698118147,2
1803,1805,1,6370.125070221392,6366.941599467926,-0.0004997501176778885,2
1805,1807,-1,6366.941599467926,6363.755825691203,-0.0005003617085145295,2
1807,1809,1,6363.755825691203,6360.568884703496,-0.0005007956111139356,2
1809,1811,-1,6360.568884703496,6357.384225536089,-0.0005006877883307892,2
1811,1813,1,6357.384225536089,6354.21406166332,-0.0004986585300342794,2
1813,1815,-1,6354.21406166332,6351.0399244223545,-0.0004995326267202005,2
1815,1817,1,6351.0399244223545,6347.858151618509,-0.0005009845382345501,2
1817,1819,-1,6347.858151618509,6344.683967579543,-0.0005000401652258679,2
1819,1821,1,6344.683967579543,6341.51782149044,-0.000499023451015268,2
1821,1823,-1,6341.51782149044,6338.3481410967615,-0.0004998299276139928,2
1823,1825,1,6338.3481410967615,6335.172784851744,-0.0005009753605089706,2
1825,1827,-1,6335.172784851744,6332.002932914317,-0.0005003576137664334,2
1827,1829,1,6332.002932914317,6328.836706485179,-0.0005000355278863555,2
1829,1831,-1,6328.836706485179,6325.672164347989,-0.000500019558720477,2
1831,1833,1,6325.672164347989,6322.505282764451,-0.0005006395369944183,2
1833,1835,-1,6322.505282764451,6319.34155260537,-0.0005003918569598254,2
1835,1837,1,6319.34155260537,6316.184254110289,-0.0004996245999363547,2
1837,1839,-1,6316.184254110289,6313.026196708692,-0.0004999945021461061,2
1839,1841,1,6313.026196708692,6309.870408267043,-0.0004998852124665776,2
1841,1843,-1,6309.870408267043,6306.714878157697,-0.0005000942816847376,2
1843,1845,1,6306.714878157697,6303.560476363071,-0.0005001655942226124,2
1845,1847,-1,6303.560476363071,6300.407627626495,-0.0005001695071219503,2
1847,1849,1,6300.407627626495,6297.255589875876,-0.0005002910822464735,2
1849,1851,-1,6297.255589875876,6294.105676793646,-0.0005002041027671877,2
1851,1853,1,6294.105676793646,6290.956948188559,-0.0005002662438122751,2
1853,1855,-1,6290.956948188559,6287.809644274624,-0.000500290168865658,2
1855,1857,1,6287.809644274624,6284.666410237203,-0.0004998933198117061,2
1857,1859,-1,6284.666410237203,6281.523406310638,-0.0005001067234762235,2
1859,1861,1,6281.523406310638,6278.382115782625,-0.0005000841873576967,2
1861,1863,-1,6278.382115782625,6275.242163487465,-0.0005001212473618732,2
1863,1865,1,6275.242163487465,6272.102338024776,-0.0005003512822115974,2
1865,1867,-1,6272.102338024776,6268.965367971939,-0.0005001465033215302,2
1867,1869,1,6268.965367971939,6265.831038360522,-0.0004999755824828256,2
1869,1871,-1,6265.831038360522,6262.698209662171,-0.0004999861437646747,2
1871,1873,1,6262.698209662171,6259.566547725155,-0.0005000499516621959,2
1873,1875,-1,6259.566547725155,6256.435856250928,-0.0005001450899767557,2
1875,1877,1,6256.435856250928,6253.310021194266,-0.0004996191327589772,2
1877,1879,-1,6253.310021194266,6250.183549993728,-0.0004999706059576337,2
1879,1881,1,6250.183549993728,6247.058391604137,-0.0005000106580220764,2
1881,1883,-1,6247.058391604137,6243.9345985916725,-0.0005000422305421193,2
1883,1885,1,6243.9345985916725,6240.813037353477,-0.0004999349671118702,2
1885,1887,-1,6240.813037353477,6237.692405225271,-0.0005000361506630746,2
1887,1889,1,6237.692405225271,6234.571155118339,-0.000500385383594204,2
1889,1891,-1,6234.571155118339,6231.452702508303,-0.0005001871872897246,2
1891,1893,1,6231.452702508303,6228.336617120634,-0.0005000576168081583,2
1893,1895,-1,6228.336617120634,6225.22218081081,-0.0005000430293481406,2
1895,1897,1,6225.22218081081,6222.107609363294,-0.0005003149055654577,2
1897,1899,-1,6222.107609363294,6218.9942501649475,-0.0005003705165209649,2
1899,1901,1,6218.9942501649475,6215.887340277759,-0.0004995839780855826,2
1901,1903,-1,6215.887340277759,6212.778951000179,-0.0005000716884679957,2
1903,1905,1,6212.778951000179,6209.67317924184,-0.0004999005731306516,2
1905,1907,-1,6209.67317924184,6206.568019557632,-0.0005000520308521272,2
1907,1909,1,6206.568019557632,6203.464020222102,-0.0005001152530270669,2
1909,1911,-1,6203.464020222102,6200.361655316356,-0.0005001020229395969,2
1911,1913,1,6200.361655316356,6197.260232699597,-0.0005002002768822456,2
1913,1915,-1,6197.260232699597,6194.1605121510975,-0.000500175953906834,2
1915,1917,1,6194.1605121510975,6191.0610519199645,-0.0005003842288318072,2
1917,1919,-1,6191.0610519199645,6187.9649151921,-0.0005000979156721819,2
1919,1921,1,6187.9649151921,6184.869194070059,-0.0005002809751620818,2
1921,1923,-1,6184.869194070059,6181.77493422216,-0.0005002951155161917,2
1923,1925,1,6181.77493422216,6178.6845983062,-0.0004999107778659306,2
1925,1927,-1,6178.6845983062,6175.593771836203,-0.0005002402082224799,2
1927,1929,1,6175.593771836203,6172.506879275528,-0.0004998535646486557,2
1929,1931,-1,6172.506879275528,6169.41975145541,-0.0005001416572711914,2
1931,1933,1,6169.41975145541,6166.33554734344,-0.0004999180208546949,2
1933,1935,-1,6166.33554734344,6163.251666345017,-0.0005001156642784332,2
1935,1937,1,6163.251666345017,6160.170312115732,-0.0004999559317221403,2
1937,1939,-1,6160.170312115732,6157.089808445975,-0.0005000679386570894,2
1939,1941,1,6157.089808445975,6154.009078640772,-0.0005003548593650597,2
1941,1943,-1,6154.009078640772,6150.931673329061,-0.0005000651237893061,2
1943,1945,1,6150.931673329061,6147.854451913539,-0.0005002854167385218,2
1945,1947,-1,6147.854451913539,6144.7796661770735,-0.0005001396439222594,2
1947,1949,1,6144.7796661770735,6141.707671079925,-0.0004999357607659016,2
1949,1951,-1,6141.707671079925,6138.636560172943,-0.0005000418566717402,2
1951,1953,1,6138.636560172943,6135.567236449908,-0.0005000008866706818,2
1953,1955,-1,6135.567236449908,6132.498884637354,-0.0005000926066501821,2
1955,1957,1,6132.498884637354,6129.431951912552,-0.0005001114199115753,2
1957,1959,-1,6129.431951912552,6126.366312228033,-0.0005001507005167882,2
1959,1961,1,6126.366312228033,6123.30187917043,-0.0005002040200382529,2
1961,1963,-1,6123.30187917043,6120.239425430398,-0.0005001311058089319,2
1963,1965,1,6120.239425430398,6117.1788665453105,-0.0005000717573843128,2
1965,1967,-1,6117.1788665453105,6114.120115110601,-0.0005000264830309353,2
1967,1969,1,6114.120115110601,6111.063633050653,-0.0004999054651205759,2
1969,1971,-1,6111.063633050653,6108.007561877827,-0.0005000882589893951,2
1971,1973,1,6108.007561877827,6104.953271763298,-0.0005000468783948886,2
1973,1975,-1,6104.953271763298,6101.899895947283,-0.0005001472869805568,2
1975,1977,1,6101.899895947283,6098.847385396043,-0.0005002557569433463,2
1977,1979,-1,6098.847385396043,6095.79734682842,-0.0005001008182179412,2
1979,1981,1,6095.79734682842,6092.748581551529,-0.0005001421640890014,2
1981,1983,-1,6092.748581551529,6089.701601337547,-0.0005000994498949307,2
1983,1985,1,6089.701601337547,6086.656696540694,-0.0005000088668030145,2
1985,1987,-1,6086.656696540694,6083.6120270044285,-0.0005002203488814194,2
1987,1989,1,6083.6120270044285,6080.569734030755,-0.0005000800445802422,2
1989,1991,-1,6080.569734030755,6077.528130477093,-0.0005002168689290931,2
1991,1993,1,6077.528130477093,6074.4890031381165,-0.0005000597732713885,2
1993,1995,-1,6074.4890031381165,6071.451208779406,-0.0005000905190775118,2
1995,1997,1,6071.451208779406,6068.415711026875,-0.0004999624715985584,2
1997,1999,-1,6068.415711026875,6065.381288433963,-0.0005000353860725726,2
1999,2001,1,6065.381288433963,6062.345328935926,-0.0005005389362456869,2
2001,2003,-1,6062.345328935926,6059.310927761865,-0.0005005325512515979,2
2003,2005,1,6059.310927761865,6056.280394744069,-0.0005001448273451725,2
2005,2007,-1,6056.280394744069,6053.251296035109,-0.0005001582673730409,2
2007,2009,1,6053.251296035109,6050.226853122409,-0.0004996394110848845,2
2009,2011,-1,6050.226853122409,6047.202016857263,-0.000499954189913665,2
2011,2013,1,6047.202016857263,6044.175768219368,-0.0005004378271898924,2
2013,2015,-1,6044.175768219368,6041.15241085113,-0.000500210034283799,2
2015,2017,1,6041.15241085113,6038.1308651606,-0.0005001604801599946,2
2017,2019,-1,6038.1308651606,6035.111738591023,-0.0005000101251525502,2
2019,2021,1,6035.111738591023,6032.0930502611445,-0.0005001876453381016,2
2021,2023,-1,6032.0930502611445,6029.081610475036,-0.0004992362950996254,2
2023,2025,1,6029.081610475036,6026.057180492808,-0.0005016402459991909,2
2025,2027,-1,6026.057180492808,6023.041497489481,-0.0005004404891956193,2
2027,2029,1,6023.041497489481,6020.03136425194,-0.0004997696328001844,2
2029,2031,-1,6020.03136425194,6017.021880157194,-0.0004999116969086614,2
2031,2033,1,6017.021880157194,6014.012512032705,-0.0005001424599124782,2
2033,2035,-1,6014.012512032705,6011.003251992777,-0.0005003747554409577,2
2035,2037,1,6011.003251992777,6007.995891599553,-0.000500309227453366,2
2037,2039,-1,6007.995891599553,6004.990098241712,-0.0005002988370953476,2
2039,2041,1,6004.990098241712,6001.968561959664,-0.0005031709016360963,2
2041,2043,-1,6001.968561959664,5998.962872133979,-0.0005007840002253516,2
2043,2045,1,5998.962872133979,5995.9591717453495,-0.0005007032803255873,2
2045,2047,-1,5995.9591717453495,5992.9601955507615,-0.00050016621339255,2
2047,2049,1,5992.9601955507615,5989.9607028825985,-0.0005005026848651228,2
2049,2051,-1,5989.9607028825985,5986.965032995883,-0.0005001151151582395,2
2051,2053,1,5986.965032995883,5983.968535349078,-0.0005005036158205467,2
2053,2055,-1,5983.968535349078,5980.976228566567,-0.0005000538964792245,2
2055,2057,1,5980.976228566567,5977.984978057882,-0.0005001274698934743,2
2057,2059,-1,5977.984978057882,5974.9956297573735,-0.0005000595203032976,2
2059,2061,1,5974.9956297573735,5972.007603321212,-0.0005000884722460297,2
2061,2063,-1,5972.007603321212,5969.020916114879,-0.0005001144346621356,2
2063,2065,1,5969.020916114879,5966.034904389455,-0.0005002515098183613,2
2065,2067,-1,5966.034904389455,5963.051234210253,-0.0005001094071720447,2
2067,2069,1,5963.051234210253,5960.067538174958,-0.0005003639777866331,2
2069,2071,-1,5960.067538174958,5957.086938244298,-0.0005000949924759412,2
2071,2073,1,5957.086938244298,5954.107411270114,-0.0005001650983226247,2
2073,2075,-1,5954.107411270114,5951.129922105375,-0.0005000731359168231,2
2075,2077,1,5951.129922105375,5948.1549160597915,-0.0004999060824621981,2
2077,2079,-1,5948.1549160597915,5945.179585504955,-0.0005002106698336339,2
2079,2081,1,5945.179585504955,5942.2077362430355,-0.0004998754401238648,2
2081,2083,-1,5942.2077362430355,5939.235821058661,-0.0005001365344816655,2
2083,2085,1,5939.235821058661,5936.266155508546,-0.0005000080211641222,2
